21.70230675,4.645932198,0,749,5
-0.692318678,3.402779818,0,750,5
39.67103958,2.246909857,0,751,5
-0.685737133,3.371020317,0,752,5
-0.772068381,3.766221523,0,753,5
-0.777546823,3.794560671,0,754,5
-0.800221801,3.883380651,0,755,5
-0.79949528,3.884895325,0,756,5
-0.879425049,4.117411613,0,757,5
-1.373207688,0.626253843,0,758,5
26.35546494,-2.004256725,0,759,5
-0.952797353,4.278559208,0,760,5
-0.946052909,4.256579876,0,761,5
-1.376634717,0.628757775,0,762,5
37.17201233,-1.482820988,0,763,5
-1.068643451,4.510574341,0,764,5
26.07188225,-6.631202698,0,765,5
-1.048395514,5.45142746,0,766,5
37.07937241,-3.073328972,0,767,5
18.40545845,4.399879456,0,768,5
-1.524666667,5.221452713,0,769,5
-1.120249867,4.603572845,0,770,5
-1.62435925,5.343099117,0,771,5
-1.613019943,5.345018387,0,772,3
32.33769226,-8.463839531,0,773,3
30.20736504,1.649328232,0,774,3
41.08404922,7.607414246,0,775,3
32.35400772,-8.441862106,0,776,3
18.3962326,-1.92679441,0,777,3
32.30443192,-8.496472359,0,778,3
-1.662486315,5.374187469,0,779,3
-1.306731582,0.829009593,0,780,1
37.0586853,-3.073263645,0,781,1
3.158658266,4.918758392,0,782,1
3.158658266,4.918758392,0,783,1
-46.8681221,-0.336753786,0,784,1
36.27733612,7.859332561,0,785,1
3.158658266,4.918758392,0,786,1
3.158658266,4.918758392,0,787,1
3.158658266,4.918758392,0,788,1
3.158658266,4.918758392,0,789,1
3.158658266,4.918758392,0,790,1
3.158658266,4.918758392,0,791,1
26.67803001,0.69132328,0,792,1
3.158658266,4.918758392,0,793,1
3.158658266,4.918758392,0,794,1
3.158658266,4.918758392,0,795,2
3.158658266,4.918758392,0,796,2
3.158658266,4.918758392,0,797,2
32.36493301,-8.42483902,0,798,2
37.04906082,-3.092028141,0,799,2
-3.391316414,2.895013809,0,800,2
22.44057465,-3.085190058,0,801,2
-3.391316414,2.895013809,0,802,2
-3.391316414,2.895013809,0,803,2
31.92288208,5.108426094,0,804,2
-3.391316414,2.895013809,0,805,2
-3.391316414,2.895013809,0,806,2
-3.391316414,2.895013809,0,807,2
17.14232826,3.086674452,0,808,2
-3.391316414,2.895013809,0,809,2
-0.111038469,0.777866721,0,810,2
-3.391316414,2.895013809,0,811,2
-3.391316414,2.895013809,0,812,2
-3.391316414,2.895013809,0,813,2
-3.391316414,2.895013809,0,814,2
21.82205009,-0.386475354,0,815,2
38.20936584,3.31656456,0,816,2
-3.391316414,2.895013809,0,817,2
38.16510773,3.332461596,0,818,2
-3.391316414,2.895013809,0,819,2
13.6766777,0.853370965,0,820,2
-3.391316414,2.895013809,0,821,2
-46.64922333,-1.350887418,0,822,2
19.9010334,4.341554642,0,823,2
41.03057098,1.762230754,0,824,2
44.08415985,6.273534298,0,825,2
-3.391316414,2.895013809,0,826,2
-3.391316414,2.895013809,0,827,2
38.16037369,3.355468035,0,828,2
38.09725189,3.414349794,0,829,2
27.9221611,0.774176657,0,830,2
19.04396248,-2.210993528,0,831,2
16.43652344,5.15243721,0,832,2
-3.391316414,2.895013809,0,833,2
28.20758629,1.422441602,0,834,2
36.28170776,7.855782986,0,835,2
-3.391316414,2.895013809,0,836,2
-3.391316414,2.895013809,0,837,2
28.14510727,1.489433646,0,838,2
-3.391316414,2.895013809,0,839,2
-3.391316414,2.895013809,0,840,2
37.04220581,-3.07507658,0,841,2
-3.391316414,2.895013809,0,842,2
26.32480431,3.001782417,0,843,2
34.59236526,4.283741474,0,844,2
26.56435776,0.665831864,0,845,2
38.4572258,-0.517602861,0,846,2
-3.391316414,2.895013809,0,847,2
17.7372551,-1.414481878,0,848,2
25.97604942,-6.483661652,0,849,2
-3.391316414,2.895013809,0,850,2
27.39273071,-15.08793068,0,851,2
-3.391316414,2.895013809,0,852,2
-3.391316414,2.895013809,0,853,2
-3.391316414,2.895013809,0,854,2
-3.391316414,2.895013809,0,855,2
-3.391316414,2.895013809,0,856,2
27.11788368,-15.0168438,0,857,2
-3.391316414,2.895013809,0,858,2
30.22634125,1.671536207,0,859,2
27.25388527,-15.11684704,0,860,2
-3.391316414,2.895013809,0,861,2
-3.391316414,2.895013809,0,862,2
-3.391316414,2.895013809,0,863,2
-3.391316414,2.895013809,0,864,2
-3.391316414,2.895013809,0,865,2
24.01358604,-2.343086243,0,866,2
45.99855804,4.018634319,0,867,2
-3.391316414,2.895013809,0,868,2
19.64022827,-0.554362297,0,869,2
-3.391316414,2.895013809,0,870,2
19.2166729,-3.430308342,0,871,2
19.93359566,1.627108693,0,872,2
-3.391316414,2.895013809,0,873,2
-3.391316414,2.895013809,0,874,2
28.12213326,1.594768167,0,875,2
-3.391316414,2.895013809,0,876,2
-3.391316414,2.895013809,0,877,2
-3.391316414,2.895013809,0,878,2
24.49891281,-1.321003437,0,879,2
-3.391316414,2.895013809,0,880,2
26.71409607,-3.906416178,0,881,2
27.8923893,0.768066883,0,882,2
-3.391316414,2.895013809,0,883,2
17.52401543,4.108738899,0,884,2
-3.391316414,2.895013809,0,885,2
-3.391316414,2.895013809,0,886,2
31.87107086,5.095808506,0,887,2
26.70075798,-3.945025921,0,888,2
41.02223587,1.750659466,0,889,2
-3.391316414,2.895013809,0,890,2
-3.391316414,2.895013809,0,891,2
-3.391316414,2.895013809,0,892,2
-3.391316414,2.895013809,0,893,2
-3.391316414,2.895013809,0,894,2
-3.391316414,2.895013809,0,895,2
-3.391316414,2.895013809,0,896,2
31.90768051,5.101238251,0,897,2
41.07651901,7.608939171,0,898,2
-3.391316414,2.895013809,0,899,2
-3.391316414,2.895013809,0,900,2
-3.391316414,2.895013809,0,901,2
-3.391316414,2.895013809,0,902,2
20.37402916,-3.992160559,0,903,2
-3.391316414,2.895013809,0,904,2
-46.12941742,-0.446599513,0,905,2
-3.391316414,2.895013809,0,906,2
-3.391316414,2.895013809,0,907,2
-3.391316414,2.895013809,0,908,2
-46.66877365,-0.245256111,0,909,2
36.31382751,5.806439877,0,910,2
-3.391316414,2.895013809,0,911,2
25.96443558,-6.50908041,0,912,2
-3.391316414,2.895013809,0,913,2
27.46199799,-6.63451004,0,914,2
-3.391316414,2.895013809,0,915,2
36.05280304,4.928186893,0,916,2
-46.43162155,-1.341390848,0,917,2
36.31227112,5.744416714,0,918,2
-3.391316414,2.895013809,0,919,2
41.06906509,1.689092517,0,920,2
41.06042099,1.644644976,0,921,2
23.30669785,-0.596676171,0,922,2
27.51706696,-6.62076807,0,923,2
23.68414497,-2.697133064,0,924,2
25.24523544,-2.836160183,0,925,2
36.70420837,-7.156063557,0,926,2
24.85614967,-1.418559909,0,927,2
12.31480789,0.323738545,0,928,2
-3.391316414,2.895013809,0,929,2
17.49499702,2.284112692,0,930,2
-3.391316414,2.895013809,0,931,2
-3.391316414,2.895013809,0,932,2
-3.391316414,2.895013809,0,933,2
-3.391316414,2.895013809,0,934,2
38.48680878,-0.468255132,0,935,2
-3.391316414,2.895013809,0,936,2
20.94884872,0.212362975,0,937,2
-3.391316414,2.895013809,0,938,2
-3.391316414,2.895013809,0,939,2
28.1856842,1.383679628,0,940,2
-3.391316414,2.895013809,0,941,2
18.5384922,-4.496715546,0,942,2
-3.391316414,2.895013809,0,943,2
-3.391316414,2.895013809,0,944,2
20.56671143,-2.604484558,0,945,2
12.72200775,3.111544847,0,946,2
39.54524994,-1.306846261,0,947,2
41.0185318,1.739691734,0,948,2
-3.391316414,2.895013809,0,949,2
-3.391316414,2.895013809,0,950,2
23.44525528,1.111840487,0,951,2
-3.391316414,2.895013809,0,952,2
23.5600605,-2.407898188,0,953,2
34.62068558,4.289327621,0,954,2
-3.391316414,2.895013809,0,955,2
-3.391316414,2.895013809,0,956,2
-3.391316414,2.895013809,0,957,2
-3.391316414,2.895013809,0,958,2
-3.391316414,2.895013809,0,959,2
30.63090324,-4.018737316,0,960,2
-3.391316414,2.895013809,0,961,2
18.41638947,1.631944895,0,962,2
-3.391316414,2.895013809,0,963,2
-3.391316414,2.895013809,0,964,2
-3.391316414,2.895013809,0,965,2
18.29123497,-1.282096386,0,966,2
12.44442368,0.262412697,0,967,2
-3.391316414,2.895013809,0,968,2
-46.58315277,-1.356249928,0,969,2
-3.391316414,2.895013809,0,970,2
-3.391316414,2.895013809,0,971,2
-3.391316414,2.895013809,0,972,2
-47.03725052,-1.091468215,0,973,2
17.91100502,-0.369240046,0,974,2
46.00191498,4.010690689,0,975,2
0.630979836,3.322171926,0,976,2
20.97268486,1.966670275,0,977,2
36.31022263,5.694146633,0,978,2
19.96641159,-0.601266921,0,979,2
-3.391316414,2.895013809,0,980,2
11.14655304,1.348578691,0,981,2
-3.391316414,2.895013809,0,982,2
22.03453255,-5.784003735,0,983,2
20.8889122,0.219488785,0,984,2
-3.391316414,2.895013809,0,985,2
-3.391316414,2.895013809,0,986,2
-3.391316414,2.895013809,0,987,2
-3.391316414,2.895013809,0,988,2
-47.15789032,-0.785979927,0,989,2
-3.391316414,2.895013809,0,990,2
19.29806519,2.366528511,0,991,2
29.5994072,4.469308376,0,992,2
19.24176216,1.880351543,0,993,2
-3.391316414,2.895013809,0,994,2
34.04627991,0.774516702,0,995,2
-3.391316414,2.895013809,0,996,2
-3.391316414,2.895013809,0,997,2
34.04803467,0.769827545,0,998,2
26.66792297,-4.060492039,0,999,2
41.08595657,7.606268406,0,1000,2
-3.391316414,2.895013809,0,1001,2
-3.391316414,2.895013809,0,1002,2
-3.391316414,2.895013809,0,1003,2
22.58146477,-0.932939649,0,1004,2
16.41662216,-2.128117561,0,1005,2
-3.391316414,2.895013809,0,1006,2
-3.391316414,2.895013809,0,1007,2
36.3123703,5.758034229,0,1008,2
-3.391316414,2.895013809,0,1009,2
-3.391316414,2.895013809,0,1010,2
41.0680542,1.732122302,0,1011,2
-3.391316414,2.895013809,0,1012,2
-3.391316414,2.895013809,0,1013,2
-3.391316414,2.895013809,0,1014,2
-3.391316414,2.895013809,0,1015,2
-3.391316414,2.895013809,0,1016,2
-3.391316414,2.895013809,0,1017,2
-3.391316414,2.895013809,0,1018,2
-3.391316414,2.895013809,0,1019,2
-3.391316414,2.895013809,0,1020,2
26.31377792,-2.044861794,0,1021,2
-3.391316414,2.895013809,0,1022,2
-3.391316414,2.895013809,0,1023,2
22.41571426,3.940317392,0,1024,2
-3.391316414,2.895013809,0,1025,2
-3.391316414,2.895013809,0,1026,2
-3.391316414,2.895013809,0,1027,2
-3.391316414,2.895013809,0,1028,2
39.65442657,2.208361149,0,1029,2
41.07411575,7.608722687,0,1030,2
-3.391316414,2.895013809,0,1031,2
-3.391316414,2.895013809,0,1032,2
-46.6226387,-0.237588257,0,1033,2
-3.391316414,2.895013809,0,1034,2
24.79980278,-9.649061203,0,1035,2
-3.391316414,2.895013809,0,1036,2
-3.391316414,2.895013809,0,1037,2
23.05300331,-0.623620093,0,1038,2
41.10162735,1.706403494,0,1039,2
-3.391316414,2.895013809,0,1040,2
41.05994034,1.663678765,0,1041,2
-3.391316414,2.895013809,0,1042,2
22.60341835,-4.881924629,0,1043,2
-3.391316414,2.895013809,0,1044,2
25.19374847,0.379183531,0,1045,2
-46.06550598,-0.537226558,0,1046,2
29.6512661,0.221168324,0,1047,2
-3.391316414,2.895013809,0,1048,2
-3.391316414,2.895013809,0,1049,2
-3.391316414,2.895013809,0,1050,2
-3.391316414,2.895013809,0,1051,2
-3.391316414,2.895013809,0,1052,2
-3.391316414,2.895013809,0,1053,2
41.10396194,1.700858474,0,1054,2
-3.391316414,2.895013809,0,1055,2
20.04408646,2.782529831,0,1056,2
-3.418660402,9.158144951,0,1057,2
-3.391316414,2.895013809,0,1058,2
14.44621372,2.455512524,0,1059,2
16.60071564,-3.144822598,0,1060,2
-3.391316414,2.895013809,0,1061,2
17.89305687,-4.843792439,0,1062,2
19.34116936,-1.521115065,0,1063,2
-3.391316414,2.895013809,0,1064,2
25.19698143,-2.905155897,0,1065,2
41.04839706,1.735216975,0,1066,2
-3.391316414,2.895013809,0,1067,2
34.608078,4.292739391,0,1068,2
-3.391316414,2.895013809,0,1069,2
-3.391316414,2.895013809,0,1070,2
-3.391316414,2.895013809,0,1071,2
-3.391316414,2.895013809,0,1072,2
-3.391316414,2.895013809,0,1073,2
25.75424957,0.420903951,0,1074,2
24.36620903,-1.371021628,0,1075,2
27.40650177,-14.79504108,0,1076,2
27.43023872,-15.05596352,0,1077,2
19.81640244,0.507129371,0,1078,2
-3.391316414,2.895013809,0,1079,2
22.52734184,0.926176727,0,1080,2
-3.391316414,2.895013809,0,1081,2
-3.391316414,2.895013809,0,1082,2
-3.391316414,2.895013809,0,1083,2
41.15336227,1.664837122,0,1084,2
-3.391316414,2.895013809,0,1085,2
-3.391316414,2.895013809,0,1086,2
-3.391316414,2.895013809,0,1087,2
-3.391316414,2.895013809,0,1088,2
-3.391316414,2.895013809,0,1089,2
38.45604324,-0.468408078,0,1090,2
-3.391316414,2.895013809,0,1091,2
24.7972126,-9.649805069,0,1092,2
18.14059258,4.787796021,0,1093,2
26.52168655,2.210270882,0,1094,2
-3.391316414,2.895013809,0,1095,2
22.56751633,0.633349657,0,1096,2
29.63993835,0.269721895,0,1097,2
-3.391316414,2.895013809,0,1098,2
-3.391316414,2.895013809,0,1099,2
37.08151627,-3.098027706,0,1100,2
-3.391316414,2.895013809,0,1101,2
25.20817184,5.993610859,0,1102,2
21.67318344,-0.254536867,0,1103,2
-3.391316414,2.895013809,0,1104,2
22.03966713,-5.723623753,0,1105,2
41.0790863,7.608091354,0,1106,2
34.04397583,0.77207756,0,1107,2
39.49259567,-1.346603036,0,1108,2
41.04618835,1.697607636,0,1109,2
-3.391316414,2.895013809,0,1110,2
39.67546463,2.22961688,0,1111,2
-3.391316414,2.895013809,0,1112,2
-3.391316414,2.895013809,0,1113,2
-3.391316414,2.895013809,0,1114,2
-3.391316414,2.895013809,0,1115,2
20.43768883,0.631323338,0,1116,2
-3.391316414,2.895013809,0,1117,2
41.0370903,1.63830018,0,1118,2
-3.391316414,2.895013809,0,1119,2
-3.391316414,2.895013809,0,1120,2
-46.2151947,-1.241451263,0,1121,2
-3.391316414,2.895013809,0,1122,2
30.63684845,-4.014782429,0,1123,2
10.04849529,-0.611822009,0,1124,2
-3.391316414,2.895013809,0,1125,2
34.04434204,0.768618107,0,1126,2
19.10692787,1.622168541,0,1127,2
41.03885651,1.731488466,0,1128,2
20.65800858,3.534908533,0,1129,2
-3.391316414,2.895013809,0,1130,2
-3.391316414,2.895013809,0,1131,2
19.18134499,-1.827306271,0,1132,2
34.04541016,0.771674812,0,1133,2
24.80069351,-9.65383625,0,1134,2
-3.391316414,2.895013809,0,1135,2
-3.391316414,2.895013809,0,1136,2
-3.391316414,2.895013809,0,1137,2
-3.391316414,2.895013809,0,1138,2
-3.391316414,2.895013809,0,1139,2
17.36111259,-4.075366497,0,1140,2
-3.391316414,2.895013809,0,1141,2
-3.391316414,2.895013809,0,1142,2
31.99477196,5.132548332,0,1143,2
0.816795707,-4.420127392,0,1144,2
-2.09293294,-4.024848461,0,1145,2
4.786092758,7.433290005,0,1146,2
4.713156223,8.79812336,0,1147,2
22.04733276,-2.888529539,0,1148,2
4.966562271,5.693147659,0,1149,2
26.07298279,-6.494250774,0,1150,2
-0.633050561,-4.117434978,0,1151,2
-0.721411645,-1.907621145,0,1152,2
-1.196045876,-2.713086843,0,1153,2
23.22964478,-1.434638619,0,1154,2
19.97031975,-4.332391739,0,1155,2
41.07117462,1.598496079,0,1156,2
41.07671738,7.607485771,0,1157,2
18.78912544,0.867923677,0,1158,2
36.29966736,5.668512821,0,1159,2
44.08046722,6.273721695,0,1160,2
4.318809509,10.23995113,0,1161,2
26.7052002,-3.956575871,0,1162,2
19.6184845,2.29964447,0,1163,2
3.519638777,7.058316231,0,1164,2
3.519638777,7.058316231,0,1165,2
13.70039845,1.048005462,0,1166,2
19.69315338,-3.396829844,0,1167,2
16.47472763,5.13492012,0,1168,2
1.758348584,6.888482094,0,1169,2
1.758348584,6.888482094,0,1170,2
-45.98154068,-0.719181061,0,1171,2
1.758348584,6.888482094,0,1172,2
1.758348584,6.888482094,0,1173,2
1.758348584,6.888482094,0,1174,2
17.66137505,-1.213359475,0,1175,2
1.758348584,6.888482094,0,1176,2
-1.886061072,9.037865639,0,1177,2
0.121525519,7.689834118,0,1178,2
32.02939987,5.128910065,0,1179,2
0.121525519,7.689834118,0,1180,2
20.23721123,-3.529909134,0,1181,2
22.20824623,4.04513216,0,1182,2
18.576437,2.955718279,0,1183,2
-1.494103193,10.75984764,0,1184,2
19.61994171,-3.123315811,0,1185,2
27.50595474,4.816200733,0,1186,2
30.62765694,-4.014227867,0,1187,2
-1.494103193,10.75984764,0,1188,2
-5.458671093,9.243608475,0,1189,2
0.52179867,-1.605998755,0,1190,2
0.52179867,-1.605998755,0,1191,2
41.07102585,1.63179493,0,1192,2
18.13981056,1.010099769,0,1193,2
24.79868889,-9.648136139,0,1194,2
44.08113098,6.274713516,0,1195,2
2.954333782,1.577328801,0,1196,2
2.118813992,-0.418682367,0,1197,2
23.32057571,-2.981374979,0,1198,2
2.118813992,-0.418682367,0,1199,2
32.82586288,-7.870351315,0,1200,2
2.118813992,-0.418682367,0,1201,2
2.118813992,-0.418682367,0,1202,2
26.52797699,-4.87323761,0,1203,2
2.118813992,-0.418682367,0,1204,2
2.118813992,-0.418682367,0,1205,2
0.865014553,10.74023914,0,1206,2
0.865014553,10.74023914,0,1207,2
0.865014553,10.74023914,0,1208,2
0.865014553,10.74023914,0,1209,2
20.60464096,0.650269747,0,1210,2
3.406213522,2.705963612,0,1211,2
3.406213522,2.705963612,0,1212,2
3.406213522,2.705963612,0,1213,2
26.15527153,0.635191262,0,1214,2
20.94518852,-4.996478558,0,1215,2
2.1739223,8.673538208,0,1216,2
2.1739223,8.673538208,0,1217,2
25.3609581,-2.55239892,0,1218,2
20.56559372,-1.682833314,0,1219,2
18.459589,-3.625124454,0,1220,2
24.8027153,-9.650219917,0,1221,2
2.88130188,0.916570902,0,1222,2
2.641158104,1.069859505,0,1223,2
16.7036171,-3.00911808,0,1224,2
24.79995155,-9.653704643,0,1225,2
4.857141972,2.328287363,0,1226,2
7.016309738,1.974786639,0,1227,2
19.07278252,-0.230177581,0,1228,2
4.857141972,2.328287363,0,1229,2
34.04626083,0.773558974,0,1230,2
22.54220772,3.719129086,0,1231,2
19.37212372,5.196269035,0,1232,2
44.08235168,6.274087906,0,1233,2
21.8208828,-0.976685584,0,1234,2
8.384039879,6.046051979,0,1235,2
17.17760658,1.447364211,0,1236,2
7.840728283,7.372776508,0,1237,2
6.464326382,4.448157787,0,1238,2
22.26608849,1.28872633,0,1239,2
6.483193874,7.407119274,0,1240,2
5.594909191,6.485780716,0,1241,2
22.42735863,-3.213445902,0,1242,2
45.99649429,4.021307468,0,1243,2
26.16065979,2.501249075,0,1244,2
20.79124832,-4.029622078,0,1245,2
4.974637985,-1.233793736,0,1246,2
5.202524185,-0.403958082,0,1247,2
22.78234482,-4.242263317,0,1248,2
3.911808968,-0.740049183,0,1249,2
28.14435196,1.577751756,0,1250,2
40.99333191,1.781279445,0,1251,2
4.209643364,-1.870984435,0,1252,2
3.274953365,-1.684328198,0,1253,2
1.404988766,-3.46058774,0,1254,2
22.28169632,-3.706299305,0,1255,2
41.07787704,7.608953953,0,1256,2
2.011267662,-2.322028637,0,1257,2
2.011267662,-2.322028637,0,1258,2
2.011267662,-2.322028637,0,1259,2
30.6311264,-4.020955086,0,1260,2
34.04668427,0.769543588,0,1261,2
19.67288589,-0.867568076,0,1262,2
2.73982811,-3.466504574,0,1263,2
0.085483477,-5.559483051,0,1264,2
1.641444445,-5.540649414,0,1265,2
29.61567307,0.279132098,0,1266,2
3.480434418,1.486976266,0,1267,2
41.07962799,7.608656406,0,1268,2
4.525138378,-2.892930269,0,1269,2
32.86088562,-7.83844614,0,1270,2
5.768341064,0.438065618,0,1271,2
14.52645111,1.267246246,0,1272,2
27.43060112,-6.665676594,0,1273,2
7.833027363,1.102459669,0,1274,2
25.25351906,-2.833647966,0,1275,2
4.794701576,0.323966771,0,1276,2
6.696322918,0.862380445,0,1277,2
22.16369629,-0.100460619,0,1278,2
27.15453911,-14.78563881,0,1279,2
6.387535095,-0.317627788,0,1280,2
3.150323153,-5.064058781,0,1281,2
8.13406086,2.309072733,0,1282,2
16.2752037,-0.390447497,0,1283,2
22.82632828,1.134483933,0,1284,2
44.08008575,6.27568531,0,1285,2
32.00308228,5.133272648,0,1286,2
39.66580963,2.240312338,0,1287,2
18.59850883,3.027589083,0,1288,2
7.34128046,3.982722759,0,1289,2
44.08214188,6.273905754,0,1290,2
1.180489302,2.014391422,0,1291,2
1.19856739,3.795583487,0,1292,2
-56.86871338,10.0192318,10,0,4
-4.431564331,4.934536457,10,1,4
-53.50365067,0.567412913,10,2,4
-43.33638382,-12.83528042,10,3,4
-55.30965424,19.62498665,10,4,4
0.254332304,-44.91556931,10,5,4
-4.431564331,4.934536457,10,6,4
-56.53207016,7.087053776,10,7,4
-4.431564331,4.934536457,10,8,4
-3.510364294,-42.76345062,10,9,4
-55.31191635,19.62037849,10,10,4
-53.64827347,9.047272682,10,11,4
-51.70111465,9.916390419,10,12,4
-56.53079224,7.075571537,10,13,4
-50.28875732,2.46333909,10,14,4
-2.821655989,2.689440489,10,15,4
-2.179415703,-39.74799728,10,16,4
-4.431564331,4.934536457,10,17,4
-2.166410923,-41.00974655,10,18,4
-53.50428772,0.567780733,10,19,4
-58.14980698,20.49667168,10,20,4
-1.962291479,4.094350338,10,21,4
-58.14465332,20.4924469,10,22,4
-4.431564331,4.934536457,10,23,4
-4.431564331,4.934536457,10,24,4
-55.3164978,19.62931061,10,25,4
-0.443760663,-44.08065796,10,26,4
-46.51453018,-6.101276398,10,27,4
-42.56501007,-11.03070927,10,28,4
-1.274325252,3.47693944,10,29,4
-1.531769753,4.286093235,10,30,4
-1.861732721,4.506945133,10,31,0
-55.29695892,16.22914314,10,32,0
-4.431564331,4.934536457,10,33,0
-52.93957901,11.6630106,10,34,0
-4.431564331,4.934536457,10,35,0
-53.29836655,11.14745903,10,36,0
-4.431564331,4.934536457,10,37,0
-42.71531677,-11.17729187,10,38,0
-4.431564331,4.934536457,10,39,0
-32.10019684,43.80044556,10,40,0
-0.298110038,-43.34072113,10,41,0
-4.431564331,4.934536457,10,42,0
-50.32963943,2.616367579,10,43,0
